Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard--Gls,Standard--Sh,Standard--SoT,Standard--SoT%,Standard--Sh/90,Standard--SoT/90,Standard--G/Sh,Standard--G/SoT,Standard--Dist,Standard--FK,Standard--PK,Standard--PKatt,Expected--xG,Expected--npxG,Expected--npxG/Sh,Expected--G-xG,Expected--np:G-xG,Matches,Total--Cmp,Total--Att,Total--Cmp%,Total--TotDist,Total--PrgDist,Short--Cmp,Short--Att,Short--Cmp%,Medium--Cmp,Medium--Att,Medium--Cmp%,Long--Cmp,Long--Att,Long--Cmp%,Ast,xAG,Expected--xA,Expected--A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA--SCA,SCA--SCA90,SCA Types--PassLive,SCA Types--PassDead,SCA Types--TO,SCA Types--Sh,SCA Types--Fld,SCA Types--Def,GCA--GCA,GCA--GCA90,GCA Types--PassLive,GCA Types--PassDead,GCA Types--TO,GCA Types--Sh,GCA Types--Fld,GCA Types--Def,Touches--Touches,Touches--Def Pen,Touches--Def 3rd,Touches--Mid 3rd,Touches--Att 3rd,Touches--Att Pen,Touches--Live,Take-Ons--Att,Take-Ons--Succ,Take-Ons--Succ%,Take-Ons--Tkld,Take-Ons--Tkld%,Carries--Carries,Carries--TotDist,Carries--PrgDist,Carries--PrgC,Carries--1/3,Carries--CPA,Carries--Mis,Carries--Dis,Receiving--Rec,Receiving--PrgR,Tackles--Tkl,Tackles--TklW,Tackles--Def 3rd,Tackles--Mid 3rd,Tackles--Att 3rd,Challenges--Tkl,Challenges--Att,Challenges--Tkl%,Challenges--Lost,Blocks--Blocks,Blocks--Sh,Blocks--Pass,Int,Tkl+Int,Clr,Err
11,Tammy Abraham,eng ENG,FW,Roma,it Serie A,26-201,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,1,1,2,2,1,5,0,0,,0,,2,36,31,1,1,1,1,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
12,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-070,1988,23.5,2,14,5,35.7,0.59,0.21,0.14,0.40,12.5,0,0,0,1.1,1.1,0.08,+0.9,+0.9,Matches,1434,1585,90.5,26185,8253,533,577,92.4,752,801,93.9,124,166,74.7,1,1.7,1.2,-0.7,6,54,3,1,77,19,0.81,16,0,0,3,0,0,1,0.04,1,0,0,0,0,0,1762,194,809,872,89,23,1762,3,2,66.7,1,33.3,1068,5092,2710,19,8,0,3,1,1280,22,21,12,15,6,0,10,13,76.9,3,17,11,6,31,52,67,0
13,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-175,1991,10.1,0,7,3,42.9,0.69,0.30,0.00,0.00,31.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,457,602,75.9,8990,3814,186,206,90.3,189,233,81.1,74,136,54.4,1,0.7,1.4,+0.3,13,42,15,10,45,37,3.67,21,10,3,0,2,1,3,0.30,1,2,0,0,0,0,699,21,193,348,169,7,699,16,9,56.3,4,25.0,349,1665,906,18,15,3,16,9,393,27,22,15,14,8,0,6,9,66.7,3,7,1,6,4,26,17,0
14,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,21-142,2002,4.3,0,1,1,100.0,0.23,0.23,0.00,0.00,15.3,0,0,0,0.3,0.3,0.27,-0.3,-0.3,Matches,55,71,77.5,775,185,34,38,89.5,19,23,82.6,1,1,100.0,0,0.5,0.5,-0.5,4,2,7,1,9,6,1.40,6,0,0,0,0,0,1,0.23,1,0,0,0,0,0,112,2,19,49,48,9,112,22,5,22.7,15,68.2,72,462,174,7,5,3,10,7,69,14,4,2,1,2,1,0,4,0.0,4,4,1,3,1,5,1,0
15,Bénie Adama Traore,ci CIV,"FW,MF",Nantes,fr Ligue 1,21-142,2002,3.4,0,3,2,66.7,0.89,0.59,0.00,0.00,25.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,66,88,75.0,938,240,42,50,84.0,17,24,70.8,4,6,66.7,1,0.9,1.1,+0.1,6,4,3,1,8,9,2.66,8,0,0,1,0,0,1,0.30,1,0,0,0,0,0,128,4,14,49,70,16,128,15,8,53.3,6,40.0,98,762,391,16,13,4,12,7,90,33,7,3,2,4,1,2,4,50.0,2,1,0,1,1,8,0,0
16,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-082,2000,21.4,7,72,31,43.1,3.37,1.45,0.10,0.23,14.3,0,0,0,11.2,11.2,0.16,-4.2,-4.2,Matches,214,330,64.8,3077,711,110,162,67.9,74,104,71.2,11,24,45.8,1,1.8,1.3,-0.8,16,13,3,2,15,40,1.87,27,0,5,7,1,0,2,0.09,0,0,2,0,0,0,543,15,52,228,273,103,543,37,11,29.7,23,62.2,377,2304,876,35,19,19,54,27,410,114,10,4,3,3,4,3,7,42.9,4,6,1,5,4,14,10,0
17,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25-066,1999,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,50,62,80.6,841,242,30,34,88.2,14,20,70.0,6,8,75.0,0,0.1,0.0,-0.1,1,8,0,0,4,2,1.64,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,82,3,22,48,12,3,82,2,1,50.0,0,0.0,37,161,104,3,1,1,3,0,44,1,4,3,1,3,0,2,3,66.7,1,2,0,2,4,8,2,0
18,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-319,2001,1.1,0,2,1,50.0,1.87,0.94,0.00,0.00,12.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,15,25,60.0,154,26,12,13,92.3,1,8,12.5,0,1,0.0,0,0.1,0.0,-0.1,1,0,1,0,1,2,1.87,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,46,1,5,25,18,6,46,2,0,0.0,1,50.0,26,116,48,1,1,0,5,4,28,5,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,1,0
19,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-333,1993,7.2,1,24,10,41.7,3.32,1.38,0.04,0.10,12.8,0,0,0,3.4,3.4,0.14,-2.4,-2.4,Matches,110,155,71.0,1563,391,61,77,79.2,37,55,67.3,4,8,50.0,2,1.6,1.0,+0.4,9,13,2,0,15,26,3.59,19,0,1,0,5,1,1,0.14,1,0,0,0,0,0,258,8,29,127,106,35,258,14,6,42.9,7,50.0,134,705,334,15,9,5,24,16,146,33,12,8,2,7,3,5,9,55.6,4,13,1,12,5,17,7,0
20,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-209,1997,17.0,2,14,5,35.7,0.83,0.29,0.14,0.40,14.2,0,0,0,0.7,0.7,0.05,+1.3,+1.3,Matches,983,1156,85.0,20174,7607,260,289,90.0,601,667,90.1,113,168,67.3,0,0.1,0.3,-0.1,1,46,2,0,60,10,0.59,6,0,0,4,0,0,0,0.00,0,0,0,0,0,0,1316,168,660,612,46,27,1316,3,1,33.3,0,0.0,784,4428,2593,10,12,1,3,4,961,5,20,11,15,5,0,11,18,61.1,7,15,11,4,23,43,75,0
21,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-104,1998,12.9,9,28,12,42.9,2.17,0.93,0.32,0.75,9.5,0,0,0,5.6,5.6,0.20,+3.4,+3.4,Matches,128,177,72.3,1627,336,84,105,80.0,35,52,67.3,3,6,50.0,0,0.7,0.4,-0.7,14,7,3,0,19,26,2.02,18,0,3,4,1,0,3,0.23,1,0,0,2,0,0,395,24,46,154,200,74,395,53,14,26.4,36,67.9,220,1218,355,14,11,11,56,25,281,85,1,0,1,0,0,0,9,0.0,9,8,1,7,5,6,23,0
22,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-093,2002,8.7,3,19,8,42.1,2.19,0.92,0.16,0.38,15.4,0,0,0,2.8,2.8,0.15,+0.2,+0.2,Matches,180,250,72.0,2490,617,112,135,83.0,50,69,72.5,8,17,47.1,1,1.5,1.5,-0.5,7,9,5,1,21,19,2.19,9,1,2,2,5,0,1,0.12,1,0,0,0,0,0,387,8,61,144,189,53,387,51,13,25.5,29,56.9,257,2000,929,42,16,23,28,20,261,84,14,12,7,4,3,7,19,36.8,12,7,0,7,3,17,3,0
23,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-110,2002,19.6,6,40,18,45.0,2.04,0.92,0.15,0.33,16.1,0,0,0,3.5,3.5,0.09,+2.5,+2.5,Matches,518,688,75.3,7266,1331,333,402,82.8,154,201,76.6,17,31,54.8,1,2.5,2.1,-1.5,25,12,27,10,41,57,2.90,38,1,9,6,1,2,4,0.20,3,0,0,0,0,1,930,24,143,295,507,115,930,105,44,41.9,54,51.4,623,4033,2332,86,38,48,33,24,640,233,32,18,17,8,7,13,32,40.6,19,21,1,20,13,45,14,0
24,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-243,2002,10.1,0,3,0,0.0,0.30,0.00,0.00,,8.3,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,461,530,87.0,8620,3280,159,183,86.9,248,272,91.2,44,59,74.6,0,0.1,0.4,-0.1,3,28,1,0,28,9,0.89,7,0,0,0,1,1,0,0.00,0,0,0,0,0,0,644,76,299,310,38,9,644,4,4,100.0,0,0.0,434,2701,1286,8,10,0,10,3,405,4,11,7,8,1,2,6,6,100.0,0,11,6,5,15,26,52,1
25,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,23-346,2000,8.0,2,19,9,47.4,2.36,1.12,0.11,0.22,13.2,0,0,0,2.2,2.2,0.12,-0.2,-0.2,Matches,305,381,80.1,3939,944,209,242,86.4,76,91,83.5,7,17,41.2,5,1.6,2.2,+3.4,19,13,15,3,29,41,5.10,32,0,5,1,3,0,6,0.75,4,0,2,0,0,0,472,5,48,181,248,53,472,24,12,50.0,8,33.3,288,1496,858,27,20,13,15,7,381,116,10,4,1,6,3,6,14,42.9,8,9,2,7,6,16,3,0
26,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-266,2000,13.7,1,4,1,25.0,0.29,0.07,0.25,1.00,19.8,0,0,0,0.3,0.3,0.07,+0.7,+0.7,Matches,974,1130,86.2,17259,5726,430,466,92.3,418,462,90.5,100,152,65.8,2,1.9,1.7,+0.1,18,126,14,6,107,56,4.08,39,14,3,0,0,0,8,0.58,4,3,1,0,0,0,1254,35,232,792,241,8,1254,29,19,65.5,8,27.6,775,4168,1849,25,20,3,13,8,910,24,33,17,16,13,4,13,35,37.1,22,21,8,13,18,51,14,1
27,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,26-028,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,5,5,100.0,75,28,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,2,9,0,0,0,9,0,0,,0,,5,22,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0
28,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-197,2000,2.6,0,5,0,0.0,1.89,0.00,0.00,,17.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,115,130,88.5,1750,378,61,64,95.3,40,46,87.0,8,10,80.0,0,0.1,0.3,-0.1,3,11,4,0,15,9,3.40,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,163,0,18,81,68,10,163,8,5,62.5,3,37.5,137,934,451,18,9,4,4,4,127,19,7,6,1,6,0,2,2,100.0,0,5,0,5,2,9,2,0
29,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-105,1997,19.9,0,11,3,27.3,0.55,0.15,0.00,0.00,20.1,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches,1107,1211,91.4,17310,4779,590,626,94.2,427,453,94.3,59,77,76.6,1,1.4,0.9,-0.4,13,98,8,1,105,32,1.61,26,2,1,1,2,0,1,0.05,1,0,0,0,0,0,1343,37,315,814,223,21,1343,16,10,62.5,5,31.3,824,3579,1761,18,15,2,23,10,1052,49,25,18,6,17,2,10,27,37.0,17,22,3,19,10,35,14,0
30,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-308,1997,23.8,0,30,4,13.3,1.26,0.17,0.00,0.00,15.6,0,0,0,2.2,2.2,0.07,-2.2,-2.2,Matches,1408,1603,87.8,28870,9232,417,456,91.4,761,820,92.8,207,291,71.1,1,1.5,1.3,-0.5,12,154,5,1,159,43,1.80,39,0,0,4,0,0,1,0.04,1,0,0,0,0,0,1898,186,676,1081,158,28,1898,25,11,44.0,14,56.0,1381,8762,4523,39,23,1,22,21,1234,19,53,35,28,21,4,36,51,70.6,15,36,18,18,40,93,87,1
31,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,23-116,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,26,37,70.3,642,502,8,8,100.0,13,13,100.0,5,15,33.3,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,38,33,38,0,0,0,38,0,0,,0,,23,138,74,0,0,0,0,0,16,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
32,Lucien Agoume,fr FRA,MF,Inter,it Serie A,22-071,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,5,5,100.0,75,7,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,0,1,4,1,0,6,1,0,0.0,1,100.0,2,7,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
33,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22-071,2002,2.3,0,1,0,0.0,0.44,0.00,0.00,,26.5,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,73,95,76.8,1175,307,37,44,84.1,26,32,81.3,6,9,66.7,0,0.0,0.0,0.0,1,7,1,0,8,5,2.21,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,111,6,34,54,23,1,111,0,0,,0,,43,204,122,0,0,0,0,0,55,2,6,4,3,3,0,3,3,100.0,0,3,1,2,3,9,1,0
34,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-206,1999,13.3,0,7,0,0.0,0.53,0.00,0.00,,18.3,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,335,473,70.8,5244,2017,169,206,82.0,141,173,81.5,19,50,38.0,0,0.3,1.1,-0.3,5,13,11,5,22,16,1.21,10,1,0,0,5,0,1,0.08,0,0,0,0,1,0,643,48,222,264,163,16,643,27,10,37.0,14,51.9,328,1715,926,23,10,3,24,9,338,63,36,23,23,10,3,23,31,74.2,8,19,5,14,10,46,30,0
35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,28-021,1996,20.6,1,14,3,21.4,0.68,0.15,0.07,0.33,10.8,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Matches,943,1177,80.1,19870,8804,335,360,93.1,452,493,91.7,143,297,48.1,0,0.3,0.4,-0.3,4,74,2,0,68,14,0.68,12,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1373,187,709,618,50,21,1373,5,3,60.0,2,40.0,861,4211,2388,10,8,0,10,2,912,3,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2
36,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-360,1993,20.2,1,12,4,33.3,0.60,0.20,0.08,0.25,16.1,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Matches,988,1214,81.4,14540,5666,562,631,89.1,347,415,83.6,42,89,47.2,3,2.8,3.9,+0.2,24,70,40,14,105,43,2.13,39,1,1,2,0,0,5,0.25,5,0,0,0,0,0,1447,57,301,657,497,36,1447,19,6,31.6,11,57.9,985,5107,2295,36,36,2,29,9,920,154,49,30,24,22,3,25,43,58.1,18,33,4,29,24,73,39,0
37,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-297,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,4,8,50.0,48,23,3,6,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,1,3,4,4,0,11,0,0,,0,,4,16,12,0,1,0,0,0,6,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
38,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,22-022,2002,2.7,0,8,2,25.0,2.95,0.74,0.00,0.00,20.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,89,113,78.8,1325,355,48,57,84.2,33,39,84.6,3,5,60.0,0,0.0,0.1,0.0,1,4,0,0,13,8,2.94,8,0,0,0,0,0,3,1.10,3,0,0,0,0,0,150,3,29,62,61,7,150,9,5,55.6,3,33.3,99,724,375,17,6,4,6,7,105,18,6,4,3,3,0,4,11,36.4,7,3,0,3,1,7,3,0
39,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,25-025,1999,24.4,1,16,4,25.0,0.65,0.16,0.06,0.25,12.5,0,0,0,2.6,2.6,0.16,-1.6,-1.6,Matches,603,804,75.0,10002,4002,288,332,86.7,264,328,80.5,40,104,38.5,0,0.5,0.4,-0.5,3,32,1,0,35,21,0.86,18,0,0,3,0,0,1,0.04,0,0,0,1,0,0,1097,182,586,431,87,27,1097,15,9,60.0,5,33.3,480,2614,1416,10,12,2,13,8,552,18,55,35,40,13,2,24,42,57.1,18,36,21,15,28,83,123,2
40,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-204,1995,4.5,0,3,0,0.0,0.66,0.00,0.00,,15.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,145,185,78.4,2918,1187,41,46,89.1,84,102,82.4,19,35,54.3,0,0.1,0.0,-0.1,1,8,1,0,12,6,1.33,4,0,1,1,0,0,1,0.22,0,0,0,1,0,0,240,34,132,107,6,2,240,2,2,100.0,0,0.0,133,630,322,2,0,0,1,2,137,0,8,3,6,2,0,4,8,50.0,4,3,1,2,4,12,28,0
41,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-195,1996,14.8,1,7,1,14.3,0.47,0.07,0.14,1.00,26.8,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Matches,435,586,74.2,6903,2893,232,261,88.9,169,222,76.1,26,68,38.2,1,0.8,0.6,+0.2,9,36,5,1,48,27,1.82,20,3,1,0,2,1,1,0.07,1,0,0,0,0,0,754,55,282,325,153,10,754,33,17,51.5,12,36.4,364,2319,1318,38,20,9,15,8,396,29,32,19,23,8,1,19,26,73.1,7,14,3,11,13,45,46,1
42,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-319,2001,21.2,2,20,6,30.0,0.94,0.28,0.10,0.33,16.0,0,0,0,3.1,3.1,0.15,-1.1,-1.1,Matches,823,971,84.8,11377,3375,515,565,91.2,238,277,85.9,32,57,56.1,1,1.9,1.5,-0.9,21,54,12,3,90,55,2.59,36,7,3,3,6,0,4,0.19,1,0,0,0,3,0,1239,45,318,565,380,44,1239,104,55,52.9,35,33.7,736,4118,2070,59,44,8,44,44,824,84,54,31,30,18,6,21,36,58.3,15,25,6,19,12,66,31,0
43,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-299,1998,8.7,2,9,2,22.2,1.04,0.23,0.22,1.00,19.2,0,0,0,1.7,1.7,0.19,+0.3,+0.3,Matches,136,175,77.7,2121,411,62,82,75.6,52,63,82.5,10,14,71.4,0,0.2,0.3,-0.2,6,7,2,0,15,11,1.27,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,247,9,43,101,108,16,247,24,12,50.0,11,45.8,193,1435,567,16,10,6,15,12,190,45,6,4,2,3,1,3,8,37.5,5,3,1,2,1,7,8,0
