,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0
106,103,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-325,1996,32.0
107,104,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-166,2002,7.5
108,105,Felipe Anderson,br BRA,FW,Lazio,it Serie A,31-005,1993,27.6
109,106,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-261,1990,24.9
110,107,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-294,1995,1.8
111,108,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-211,1994,13.9
112,109,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,26-040,1998,12.3
113,110,Angeliño,es ESP,DF,Roma,it Serie A,27-107,1997,6.9
114,111,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,30-036,1994,1.1
115,112,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-141,1999,1.7
116,113,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-275,1996,27.1
117,114,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,34-023,1990,14.5
118,115,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-056,2000,12.2
119,116,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-073,1994,12.6
120,117,Houssem Aouar,dz ALG,"MF,FW",Roma,it Serie A,25-295,1998,7.1
121,118,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-298,2004,0.7
122,119,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-203,1995,3.8
123,120,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-272,2002,4.8
124,121,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-251,2001,14.4
125,122,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-044,1999,18.9
126,123,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19-351,2004,5.1
127,124,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,22-274,2001,16.3
128,125,Cameron Archer,eng ENG,MF,Aston Villa,eng Premier League,22-274,2001,0.1
130,126,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,31-053,1993,26.0
131,127,Adu Ares,es ESP,FW,Athletic Club,es La Liga,22-191,2001,2.1
132,128,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-293,1999,23.6
133,129,Matias Arezo,uy URU,FW,Granada,es La Liga,21-151,2002,2.9
134,130,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,19-001,2005,0.2
135,131,Yoël Armougom,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,25-320,1998,2.6
136,132,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,29-005,1995,8.6
137,133,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,21-010,2003,10.0
138,134,Marko Arnautović,at AUT,FW,Inter,it Serie A,35-001,1989,7.0
139,135,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-329,1994,22.9
140,136,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,20-014,2004,0.0
141,137,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-203,2001,20.0
142,138,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,29-200,1994,12.0
143,139,Arthur,br BRA,DF,Leverkusen,de Bundesliga,21-034,2003,0.4
144,140,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-162,1994,20.9
145,141,Marco Asensio,es ESP,"MF,FW",Paris S-G,fr Ligue 1,28-090,1996,8.8
146,142,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-042,2002,6.3
147,143,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24-359,1999,9.4
148,144,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-263,1987,23.9
149,145,Lorenz Assignon,tg TOG,DF,Burnley,eng Premier League,23-303,2000,9.2
150,146,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23-303,2000,11.2
151,147,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-339,1996,4.0
152,148,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,18-239,2005,6.2
153,149,Arthur Atta,fr FRA,"MF,FW",Metz,fr Ligue 1,21-097,2003,7.8
154,150,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21-331,2002,29.0
156,151,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-307,1989,23.5
157,152,Emil Audero,it ITA,GK,Inter,it Serie A,27-093,1997,2.0
158,153,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-234,1994,23.1
159,154,Carlos Augusto,br BRA,DF,Inter,it Serie A,25-104,1999,14.7
160,155,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-143,2000,8.0
161,156,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-118,1992,9.3
162,157,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,30-074,1994,9.6
163,158,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,30-074,1994,3.3
164,159,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-252,1997,11.4
165,160,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,34-125,1989,8.5
166,161,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-222,1991,26.3
167,162,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-293,2001,15.7
168,163,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-110,1995,4.6
169,164,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-236,1989,11.0
170,165,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-280,1994,10.0
171,166,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-327,2001,3.4
172,167,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-165,2004,0.0
173,168,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-089,1996,15.8
174,169,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-364,1996,1.0
175,170,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-324,2000,3.2
176,171,Aliou Badara Baldé,sn SEN,"FW,DF",Nice,fr Ligue 1,21-130,2002,0.7
177,172,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24-009,2000,19.4
178,173,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-055,1989,24.7
179,174,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-308,1997,18.0
180,175,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,23-025,2001,8.2
182,176,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-275,2001,23.0
183,177,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-361,1995,5.5
184,178,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-255,1997,19.2
185,179,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30-008,1994,6.3
186,180,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-052,1999,13.3
187,181,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-009,1991,0.8
188,182,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-247,1994,11.8
189,183,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-305,2000,3.6
190,184,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,26-012,1998,18.2
191,185,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-238,2002,20.7
192,186,Tommaso Baldanzi,it ITA,"MF,FW",Empoli,it Serie A,21-028,2003,8.3
193,187,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,21-028,2003,2.8
194,188,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-185,2003,15.3
195,189,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,31-042,1993,10.8
196,190,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,20-108,2004,12.5
197,191,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,20-108,2004,0.7
198,192,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-085,1999,20.2
199,193,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-110,1992,27.0
200,194,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,27-108,1997,0.6
201,195,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-292,2001,14.9
202,196,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,28-025,1996,19.8
203,197,Muhamad Bamba,ci CIV,FW,Lorient,fr Ligue 1,22-132,2001,8.7
204,198,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,20-067,2004,0.5
205,199,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-082,2001,15.0
206,200,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,24-009,2000,3.6
208,201,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-310,2001,1.1
209,202,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-132,1993,25.6
210,203,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-238,1992,15.6
211,204,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,26-012,1998,2.5
212,205,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-139,1994,4.0
213,206,Francisco Barbosa,es ESP,GK,Betis,es La Liga,24-349,1999,2.5
214,207,Valentín Barco,ar ARG,DF,Brighton,eng Premier League,19-272,2004,0.0
215,208,Bradley Barcola,fr FRA,FW,Lyon,fr Ligue 1,21-231,2002,3.0
216,209,Bradley Barcola,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,21-231,2002,12.3
217,210,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-166,2000,25.7
218,211,Nicolò Barella,it ITA,MF,Inter,it Serie A,27-073,1997,27.2
219,212,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,27-019,1997,3.4
220,213,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-137,1993,25.8
221,214,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-335,1998,3.6
222,215,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-133,1997,6.5
223,216,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-108,2000,24.5
224,217,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-334,2001,26.3
225,218,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-115,2001,12.5
226,219,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-310,2003,14.6
227,220,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-113,2005,0.8
228,221,Marc Bartra,es ESP,DF,Betis,es La Liga,33-096,1991,2.5
229,222,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-213,1996,30.6
230,223,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-097,2005,0.1
231,224,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-275,1988,3.6
232,225,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-147,1996,8.0
234,226,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-111,1999,20.6
235,227,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,25-007,1999,22.0
236,228,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-167,1996,6.3
237,229,Augusto Batalla,ar ARG,GK,Granada,es La Liga,27-356,1996,14.0
238,230,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,33-099,1991,4.0
239,231,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24-071,2000,8.3
240,232,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,18-177,2005,0.3
241,233,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,33-323,1990,29.0
242,234,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,24-263,1999,11.3
243,235,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33-283,1990,1.9
244,236,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29-363,1994,14.9
245,237,Mohamed Bechikh,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-282,2005,0.2
246,238,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,26-316,1997,10.8
247,239,Owen Beck,wls WAL,DF,Liverpool,eng Premier League,21-255,2002,0.1
248,240,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,29-071,1995,3.8
249,241,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,29-071,1995,7.2
250,242,Chris Bedia,ci CIV,"FW,MF",Union Berlin,de Bundesliga,28-046,1996,0.7
251,243,Donny van de Beek,nl NED,DF,Manchester Utd,eng Premier League,27-002,1997,0.0
252,244,Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,de Bundesliga,27-002,1997,3.8
253,245,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22-291,2001,3.3
254,246,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,33-077,1991,6.3
255,247,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,33-077,1991,14.0
256,248,Maximilian Beier,de GER,"FW,MF",Hoffenheim,de Bundesliga,21-186,2002,22.7
257,249,Jérémie Bela,ao ANG,"MF,FW",Clermont Foot,fr Ligue 1,31-012,1993,1.2
258,250,Reda Belahyane,fr FRA,MF,Hellas Verona,it Serie A,19-324,2004,0.2
260,251,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,19-324,2004,0.3
261,252,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29-351,1994,19.1
262,253,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,32-240,1991,7.4
263,254,Alaa Bellaarouch,ma MAR,GK,Strasbourg,fr Ligue 1,22-110,2002,10.0
264,255,Raoul Bellanova,it ITA,"DF,MF",Torino,it Serie A,23-339,2000,28.6
265,256,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,25-298,1998,9.0
266,257,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,25-298,1998,3.0
267,258,Héctor Bellerín,es ESP,DF,Betis,es La Liga,29-032,1995,17.2
268,259,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,20-296,2003,22.4
269,260,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,19-063,2005,14.1
270,261,Andrea Belotti,it ITA,FW,Fiorentina,it Serie A,30-122,1993,8.2
271,262,Andrea Belotti,it ITA,FW,Roma,it Serie A,30-122,1993,7.5
272,263,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,25-077,1999,20.9
273,264,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,23-022,2001,16.5
274,265,Eliesse Ben Seghir,ma MAR,"FW,MF",Monaco,fr Ligue 1,19-064,2005,3.0
275,266,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,eng Premier League,23-035,2001,4.1
276,267,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,33-252,1990,20.7
277,268,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,26-021,1998,8.3
278,269,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,26-141,1997,8.5
279,270,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,28-254,1995,6.9
280,271,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,28-254,1995,5.9
281,272,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,29-004,1995,11.5
282,273,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,29-148,1994,16.9
283,274,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,26-300,1997,8.1
284,275,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,30-282,1993,3.3
286,276,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,20-148,2003,7.4
287,277,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,29-263,1994,15.9
288,278,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,34-070,1990,18.8
289,279,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,28-291,1995,14.0
290,280,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31-283,1992,14.2
291,281,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,33-176,1990,12.0
292,282,Sander Berge,no NOR,MF,Burnley,eng Premier League,26-066,1998,28.4
293,283,Etrit Berisha,al ALB,GK,Empoli,it Serie A,35-041,1989,14.0
294,284,Medon Berisha,al ALB,MF,Lecce,it Serie A,20-182,2003,0.3
295,285,Mergim Berisha,de GER,FW,Hoffenheim,de Bundesliga,25-345,1998,1.6
296,286,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,25-345,1998,1.4
297,287,Isaac Bernal,es ESP,FW,Sevilla,es La Liga,23-338,2000,10.5
298,288,Bernardo,br BRA,DF,Bochum,de Bundesliga,28-342,1995,28.0
299,289,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,21-126,2002,21.5
